note_id,tweet_id,is_helpful,submitted_at,tweet_age_at_submission_h,author_followers,author_tweet_count,impressions,likes,retweets,replies,quotes,bookmarks,has_video,has_photo,media_count
2055690177238966419,2055639713688490111,0,2026-05-16T16:41:45.788+00:00,3.3421633333333336,1386,461,24692,1873,935,42,30,17,0,1,1
2055698465045479744,2055615775650578769,0,2026-05-16T17:14:41.754+00:00,5.476320555555556,28738,125771,267342,1511,38,57,18,40,0,0,0
2055698471496384518,2055664633609134155,0,2026-05-16T17:14:43.292+00:00,2.2411922222222223,817260,186981,12574,591,298,32,15,112,1,0,1
2055705270496489804,2055657087573889279,0,2026-05-16T17:41:44.3+00:00,3.1911944444444442,2492861,194517,43698,868,257,47,12,307,1,0,1
2055705276460794324,2055681425118986260,0,2026-05-16T17:41:45.723+00:00,1.5796452777777779,1281,6090,1780,19,1,3,0,1,0,1,1
2055705280592146873,2055603063763726583,0,2026-05-16T17:41:46.708+00:00,6.7696411111111106,2333,19622,402582,4378,100,66,36,397,0,1,2
2055720255977304491,2055710924883804599,0,2026-05-16T18:41:17.117+00:00,0.6180880555555556,49011,737,1145,34,2,14,0,2,0,1,2
2055728429677391952,2055669534091100341,0,2026-05-16T19:13:45.88+00:00,3.900522222222222,8061,308,529498,1409,7,32,4,257,1,0,1
2055728436346228821,2055694926181187650,0,2026-05-16T19:13:47.469+00:00,2.2192969444444444,1090261,10024,28335,199,16,15,2,29,1,0,1
2055728440435691630,2055682006508323045,0,2026-05-16T19:13:48.444+00:00,3.075401111111111,292710,70258,53651,1089,179,217,14,20,0,0,0
2055736091433476200,2055698929614778586,0,2026-05-16T19:44:12.584+00:00,2.4612733333333336,55168,3202,6766,79,32,8,18,4,0,1,2
2055743190523576523,2055716198885543955,0,2026-05-16T20:12:25.14+00:00,1.7878166666666668,1282,4779,21468,53,6,15,2,34,0,0,0
2055743196173328883,2055683596069863550,0,2026-05-16T20:12:26.486+00:00,3.9473572222222226,454310,83612,89670,2790,339,209,38,236,0,0,0
2055751200033665507,2055679428680614234,0,2026-05-16T20:44:14.755+00:00,4.753265277777778,116933,79351,18283,3757,1151,142,22,23,0,0,0
2055757875947958772,2055739465528651855,0,2026-05-16T21:10:46.417+00:00,1.2192825,4072,132624,258,7,6,2,0,0,0,1,1
2055757880981164174,2055746929188098185,0,2026-05-16T21:10:47.617+00:00,0.7254491666666667,54,712,45,2,0,0,0,0,0,0,0
2055757884227568127,2055688514600104356,0,2026-05-16T21:10:48.391+00:00,4.594275277777777,27049,12686,334267,3565,172,268,61,117,0,1,1
2055764810449530956,2055747640713712069,0,2026-05-16T21:38:19.731+00:00,1.1371475,15144711,399810,3990,12,3,9,1,2,0,0,0
2055764815612661960,2055634376403411123,0,2026-05-16T21:38:20.962+00:00,8.638878333333333,322183,8556,705096,6606,1307,470,74,788,1,0,1
2055772316500668588,2055716333560443334,0,2026-05-16T22:08:09.314+00:00,3.707865,2891,232,289654,2470,111,81,42,309,0,1,2
2055772322368491973,2055752752920252561,0,2026-05-16T22:08:10.712+00:00,1.296308888888889,7658,122812,20729,95,11,7,4,14,0,1,1
2055772329188491720,2055719107912204446,0,2026-05-16T22:08:12.338+00:00,3.524816111111111,7658,122812,127257,1074,77,58,15,173,0,1,1
2055772333743517952,2055749127468695578,1,2026-05-16T22:08:13.424+00:00,1.537062222222222,1749279,32532,143647,6626,1328,752,78,97,0,0,0
2055779448549728713,2055689601969230151,0,2026-05-16T22:36:29.727+00:00,5.950479722222222,444469,85300,331569,7599,3911,168,64,281,1,0,1
2055779454950199359,2055680047537930562,0,2026-05-16T22:36:31.252+00:00,6.583681111111111,13159,335,20456,40,6,21,2,16,1,0,1
2055795083740361081,2055738616715059617,0,2026-05-16T23:38:37.447+00:00,3.739846388888889,30576,2424,526380,1433,89,261,211,291,0,1,1
2055802859719897347,2055745188727775516,0,2026-05-17T00:09:31.384+00:00,3.819551111111111,169825,63196,813648,4057,465,324,46,497,1,0,1
2055802865663254931,2055778019243950454,0,2026-05-17T00:09:32.801+00:00,1.6457780555555557,550817,64291,41892,178,3,18,11,8,1,0,1
2055802871996715338,2055793010370306556,0,2026-05-17T00:09:34.311+00:00,0.6531419444444445,333003,62151,19658,458,11,91,14,29,0,1,1
2055802876761358579,2055709029515612529,0,2026-05-17T00:09:35.447+00:00,6.215401944444444,19121,48591,1305058,6429,124,24,11,437,0,1,4
2055802881467453702,2055737765015277933,0,2026-05-17T00:09:36.569+00:00,4.312658055555556,2863096,13440,69164,1424,110,97,9,32,0,0,0
2055802887628874169,2055770333559636432,0,2026-05-17T00:09:38.039+00:00,2.156121944444444,553204,94309,338981,2973,405,379,30,162,0,0,0
2055821076186202450,2055803413015978468,0,2026-05-17T01:21:54.528+00:00,1.1698688888888888,1477905,133567,47321,4015,1027,170,46,79,0,1,1
2055821082062450788,2055806619032711447,0,2026-05-17T01:21:55.929+00:00,0.9580358333333333,264590,163164,8708,142,2,26,1,11,0,0,0
2055821086256771283,2055727352961745233,0,2026-05-17T01:21:56.929+00:00,6.207758055555556,51243,28696,1266792,5250,512,206,80,1242,0,0,0
2055821090182582778,2055790480961450433,0,2026-05-17T01:21:57.865+00:00,2.027184722222222,6600,8802,5651,93,4,32,0,1,0,1,1
2055839345207026117,2055739025508425857,1,2026-05-17T02:34:30.202+00:00,6.643945,375799,4858,336992,8532,761,126,47,458,1,0,1
2055858362726653971,2055807289227948224,0,2026-05-17T03:50:04.332+00:00,3.3825922222222222,18051,48368,40443,254,27,22,9,26,1,0,1
2055858367550140856,2055808388303392934,0,2026-05-17T03:50:05.482+00:00,3.3101338888888887,18051,48368,4210,46,3,2,0,6,0,1,1
2055858371564122459,2055773686519464122,0,2026-05-17T03:50:06.44+00:00,5.608733333333333,1753473,121440,642853,6176,158,139,68,268,0,1,2
2055882029154136473,2055833251906994301,1,2026-05-17T05:24:06.848+00:00,3.230513333333333,17432,4473,880127,2021,80,375,105,529,0,1,1
2055882035038765147,2055807908760473754,0,2026-05-17T05:24:08.251+00:00,4.909236388888889,2763,9962,207323,437,1,135,0,9,0,0,0
2055882039606354356,2055844200521122274,0,2026-05-17T05:24:09.34+00:00,2.506205555555556,5188,1645,1359,25,2,0,2,5,0,1,2
2055882044102590888,2055828681654751502,0,2026-05-17T05:24:10.412+00:00,3.534281111111111,300968,54428,123640,2713,115,171,84,54,0,1,1
2055882049064505577,2055799072121090141,0,2026-05-17T05:24:11.595+00:00,5.495443055555556,672611,9808,565807,14553,1368,137,44,591,1,0,1
2055916879709966647,2055834657346802144,0,2026-05-17T07:42:35.868+00:00,5.445518888888889,30,82,12414,215,8,9,0,44,1,0,1
