note_id,tweet_id,is_helpful,submitted_at,tweet_age_at_submission_h,author_followers,author_tweet_count,impressions,likes,retweets,replies,quotes,bookmarks,has_video,has_photo,media_count
2046317771986784309,2046019457970008277,0,2026-04-20T19:59:10.244+00:00,19.756734444444447,4100320,114599,672277,25357,1274,193,70,680,1,0,1
2046330512227119309,2045833321662366053,0,2026-04-20T20:49:47.755+00:00,32.927709722222225,224556,7075,909293,40271,6349,744,191,2379,0,1,1
2046338868690235685,2046271206244970524,0,2026-04-20T21:23:00.09+00:00,4.481136111111111,4100974,114601,530483,4294,447,2019,469,781,0,1,1
2046361159113097528,2046081586832273893,0,2026-04-20T22:51:34.541+00:00,18.515428055555557,2366321,27738,1463390,3106,90,339,41,616,1,0,1
2046704121424605686,2046590315113677065,1,2026-04-21T21:34:23.129+00:00,7.537258055555556,44722,2163,368501,6390,864,83,66,1449,0,0,0
2046704133420232728,2046581521281360230,0,2026-04-21T21:34:25.989+00:00,8.1205525,18465,35734,671244,5570,164,107,10,848,1,0,1
2046704138570915847,2046230333230584133,0,2026-04-21T21:34:27.216+00:00,31.37894888888889,78784,544,346382,33566,14397,696,310,3160,1,0,1
2046718207189479828,2046627397596824044,0,2026-04-21T22:30:21.436+00:00,6.014287777777779,6727,2128,146873,2217,123,56,127,207,0,1,2
2046807060130529648,2046749392443449617,0,2026-04-22T04:23:25.628+00:00,3.819341111111111,3373751,221174,387537,526,91,106,20,92,1,0,1
2046821985838080266,2046559849085890842,0,2026-04-22T05:22:44.194+00:00,17.360887222222225,10881,18862,63604,449,13,65,6,26,0,0,0
2046856945206763879,2046742858900689016,0,2026-04-22T07:41:39.157+00:00,7.555876944444444,130039,27974,273325,774,142,436,32,29,0,0,0
2046856952844542000,2046700888094306585,0,2026-04-22T07:41:40.978+00:00,10.335827222222223,2814525,24989,283041,10686,1341,0,171,174,0,0,0
2046867709342724495,2046707026328424765,0,2026-04-22T08:24:25.527+00:00,10.641813055555556,1840,64805,1101093,8965,437,477,99,1820,0,0,0
2046993483291140195,2046876667012882474,1,2026-04-22T16:44:12.373+00:00,7.7364925,48079,5246,294254,7238,525,652,138,454,0,0,0
2047089699995418836,2047003622756712773,0,2026-04-22T23:06:32.224+00:00,5.700895555555555,1226,22828,685906,4431,271,248,230,239,0,1,1
2047104655210021360,2046912668271878258,0,2026-04-23T00:05:57.825+00:00,12.714951388888888,58892,60103,31524,2592,2168,247,159,205,0,1,1
2047151063816380739,2047113513135387052,1,2026-04-23T03:10:22.499+00:00,2.4870830555555554,36990,289,1513,289,124,97,9,2,0,1,1
2047151069067665450,2046942897715527713,0,2026-04-23T03:10:23.751+00:00,13.786875277777776,32793,93741,55355,1467,134,73,14,77,0,1,1
2047231271747899708,2046210586531205356,0,2026-04-23T08:29:05.559+00:00,67.59737750000001,2331,1927,97554,312,50,20,13,161,0,1,1
2047242699250491893,2047056208180187492,0,2026-04-23T09:14:30.089+00:00,12.350858055555555,42369,7622,61812,1522,981,170,94,152,0,1,1
2047303345266651165,2047119996954812794,0,2026-04-23T13:15:29.225+00:00,12.142840277777777,42763,370,92764,7074,2938,154,108,315,0,1,3
2047474557078950315,2047352998515360030,0,2026-04-24T00:35:49.302+00:00,8.050639444444444,4131308,114721,815565,3539,262,891,199,1400,1,0,1
2047485957285572844,2047221508427133357,0,2026-04-24T01:21:07.323+00:00,17.51397861111111,229634,33315,111269,4426,1868,343,49,155,0,0,0
2047496754971484542,2047326610789896379,0,2026-04-24T02:04:01.693+00:00,11.268248055555555,6323,1061,21053,28,2,306,17,5,0,0,0
2047516024707137681,2047489847485423848,0,2026-04-24T03:20:35.955+00:00,1.7338763888888888,165802,61725,34733,1434,461,100,22,83,1,0,1
2047516031208284596,2047477163247723007,1,2026-04-24T03:20:37.505+00:00,2.5743069444444444,17655,23049,917067,5101,92,115,20,818,0,0,0
2047575219720568898,2046976869640151206,0,2026-04-24T07:15:49.147+00:00,39.62726305555555,1460,95262,279309,7641,1898,72,33,467,0,0,0
2047575223856210022,2047004068200267838,0,2026-04-24T07:15:50.132+00:00,37.826147777777784,298291,69664,76996,6916,1180,624,55,1566,1,0,1
2047597700548366650,2047419124821983437,0,2026-04-24T08:45:08.994+00:00,11.826665,42851,7633,212163,3308,1167,579,113,106,0,1,1
2047629834952564883,2047382411122549039,0,2026-04-24T10:52:50.432+00:00,16.38650888888889,70997,32785,87608,2563,78,98,4,1025,1,0,1
2047660406898827702,2047339439068745738,0,2026-04-24T12:54:19.352+00:00,21.25704222222222,49182,52161,144856,401,2,48,1,10,0,0,0
2047682685330436165,2047584509181493294,0,2026-04-24T14:22:50.944+00:00,6.502206666666667,1247758,43271,63306,8465,2103,234,45,79,0,0,0
2049296057591542133,2049154031268880698,0,2026-04-29T01:13:48.866+00:00,9.406073888888889,129665,510,1090620,2165,63,69,10,1913,1,0,1
2049307041710420412,2049176593319215333,0,2026-04-29T01:57:27.684+00:00,8.639356666666666,5835,408,579189,1753,191,121,243,376,0,1,1
2049325593552994531,2049200715952705653,0,2026-04-29T03:11:10.789+00:00,8.270496944444444,245794,75107,80449,13966,2591,307,75,81,0,0,0
2049325598070173976,2049305164968824911,0,2026-04-29T03:11:11.866+00:00,1.353296111111111,5084230,49057,23685,322,32,45,5,30,0,1,1
2049325602860068885,2049273599752536506,1,2026-04-29T03:11:13.007+00:00,3.444168611111111,91859,193791,25366,576,133,198,21,85,1,0,1
2049325607369019500,2049187464435114049,0,2026-04-29T03:11:14.082+00:00,9.148911666666667,3249,152469,40110,1852,202,17,18,144,0,0,0
2049377222818218244,2049292651078504476,1,2026-04-29T06:36:20.165+00:00,5.601156944444445,819217,186213,84768,2099,1284,132,89,885,1,0,1
2049377227507380474,2049219646822162625,0,2026-04-29T06:36:21.282+00:00,10.436189444444445,9255,6001,1854192,46147,2922,329,219,1248,0,1,1
2049406659034812923,2049323394944872626,0,2026-04-29T08:33:18.305+00:00,5.514529166666667,92011,11444,123040,1461,49,16,0,225,1,0,1
2049488748476584191,2049459873008488527,0,2026-04-29T13:59:29.953+00:00,1.9124869444444446,17334,1231,25996,1149,120,17,4,156,0,1,3
2049502463724785929,2049224117539545345,0,2026-04-29T14:53:59.924+00:00,18.434145555555556,140305,79083,644262,11857,2781,251,85,3539,1,0,1
2049514784455069983,2049277489541726426,0,2026-04-29T15:42:57.415+00:00,15.715670833333334,4393336,462391,485840,6482,748,113,54,666,1,0,1
2049547568942616640,2049232794010747204,1,2026-04-29T17:53:13.845+00:00,20.846901388888888,9332,40596,1282240,5358,377,47,33,220,0,1,1
2049558464238625021,2049468122428588279,0,2026-04-29T18:36:31.486+00:00,5.983190555555556,2869393,72044,914084,29013,2162,290,380,6384,0,1,2
2049577881739669792,2049560202135982337,0,2026-04-29T19:53:40.979+00:00,1.171105277777778,107589,37219,56382,2641,122,75,12,250,1,0,1
2049577885837451352,2049553429895217216,0,2026-04-29T19:53:41.956+00:00,1.61971,1197659,25566,71866,3612,124,121,23,122,0,1,2
2049630912942637439,2049546148436951207,0,2026-04-29T23:24:24.604+00:00,5.613778888888889,17911,687,253510,897,98,143,75,316,0,1,2
2049630919271825484,2049551167257026633,0,2026-04-29T23:24:26.113+00:00,5.281975833333334,61403,102758,273344,455,71,212,297,14,0,0,0
2049660868498014704,2049490548113698994,0,2026-04-30T01:23:26.565+00:00,11.279879166666667,101083,58788,315889,4693,686,78,40,2039,0,1,1
2049697752657842679,2049511914221277590,0,2026-04-30T03:50:00.433+00:00,12.307620277777778,1178737,63649,3501957,16093,2533,1635,177,1183,1,0,1
2049697757296722217,2049493040482464072,0,2026-04-30T03:50:01.539+00:00,13.5579275,139144,676156,18106,232,195,51,5,86,1,0,1
2049717072234508506,2049627396559790279,0,2026-04-30T05:06:46.58+00:00,5.939050000000001,32751,9721,881212,15710,2447,1894,4311,1227,0,1,1
2049717078240731383,2049583164688138452,0,2026-04-30T05:06:48.011+00:00,8.868891944444444,3218798,39815,480286,21411,1368,396,40,490,1,0,1
2049717081898192925,2049640114687541323,0,2026-04-30T05:06:48.884+00:00,5.097467777777777,155710,27030,249336,809,22,38,6,873,1,0,1
2049717085698142647,2049382809274642848,0,2026-04-30T05:06:49.789+00:00,22.138274722222224,3428,9834,4651107,11142,185,45,19,452,0,1,2
2049733746354462923,2049543972058485025,0,2026-04-30T06:13:01.999+00:00,12.568333055555556,150195,13556,50083,1293,167,24,7,110,1,0,1
2049733749680566696,2049557921193709909,0,2026-04-30T06:13:02.793+00:00,11.644664722222222,7912,50326,449611,2647,16,17,1,183,0,0,0
